country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Afghanistan,1886,AFG,4486259,133.48,5.093,1.135,0.131,0.156,
Afghanistan,1887,AFG,4508616,138.646,5.166,1.146,0.132,0.155,
Afghanistan,1888,AFG,4531082,143.849,5.203,1.148,0.133,0.157,
Afghanistan,1889,AFG,4553657,149.088,5.24,1.151,0.133,0.157,
Afghanistan,1890,AFG,4576341,154.438,5.349,1.169,0.134,0.154,
Afghanistan,1891,AFG,4599136,159.86,5.423,1.179,0.134,0.152,
Afghanistan,1892,AFG,4622041,165.32,5.459,1.181,0.135,0.152,
Afghanistan,1893,AFG,4645058,170.852,5.533,1.191,0.135,0.151,
Afghanistan,1894,AFG,4668186,176.422,5.569,1.193,0.136,0.15,
Afghanistan,1895,AFG,4691426,182.028,5.606,1.195,0.136,0.15,
Afghanistan,1896,AFG,4714779,187.67,5.643,1.197,0.137,0.149,
Afghanistan,1897,AFG,4738246,193.349,5.679,1.199,0.137,0.149,
Afghanistan,1898,AFG,4761826,199.065,5.716,1.2,0.137,0.149,
Afghanistan,1899,AFG,4793171,204.818,5.752,1.2,0.137,0.148,
Afghanistan,1900,AFG,4832414,210.607,5.789,1.198,0.138,0.145,
Afghanistan,1901,AFG,4879685,216.469,5.862,1.201,0.138,0.145,
Afghanistan,1902,AFG,4935122,222.368,5.899,1.195,0.138,0.143,
Afghanistan,1903,AFG,4998861,228.267,5.899,1.18,0.138,0.143,
Afghanistan,1904,AFG,5063419,234.203,5.936,1.172,0.138,0.142,
Afghanistan,1905,AFG,5128808,240.175,5.972,1.164,0.138,0.141,
Afghanistan,1906,AFG,5195038,246.148,5.972,1.15,0.138,0.141,
Afghanistan,1907,AFG,5262120,252.156,6.009,1.142,0.138,0.14,
Afghanistan,1908,AFG,5330065,258.165,6.009,1.127,0.138,0.139,
Afghanistan,1909,AFG,5467828,264.211,6.046,1.106,0.138,0.139,
Afghanistan,1910,AFG,5681487,270.367,6.156,1.083,0.139,0.143,
Afghanistan,1911,AFG,5977589,276.632,6.265,1.048,0.139,0.145,
Afghanistan,1912,AFG,6363186,282.971,6.339,0.996,0.139,0.149,
Afghanistan,1913,AFG,6845878,289.346,6.375,0.931,0.139,0.151,
Afghanistan,1914,AFG,7365181,295.795,6.449,0.876,0.139,0.153,
Afghanistan,1915,AFG,7923871,302.28,6.485,0.818,0.14,0.155,
Afghanistan,1916,AFG,8524936,308.802,6.522,0.765,0.14,0.158,
Afghanistan,1917,AFG,9171589,315.324,6.522,0.711,0.14,0.158,
Afghanistan,1918,AFG,9875230,321.882,6.559,0.664,0.141,0.158,
Afghanistan,1919,AFG,10338650,328.478,6.595,0.638,0.141,0.16,
Afghanistan,1920,AFG,10558857,334.963,6.485,0.614,0.141,0.152,
Afghanistan,1921,AFG,10531818,341.375,6.412,0.609,0.141,0.147,
Afghanistan,1922,AFG,10252425,347.787,6.412,0.625,0.141,0.145,
Afghanistan,1923,AFG,9714452,354.162,6.375,0.656,0.141,0.144,
Afghanistan,1924,AFG,9204707,360.538,6.375,0.693,0.141,0.143,
Afghanistan,1925,AFG,8721710,366.913,6.375,0.731,0.141,0.141,
Afghanistan,1926,AFG,8264058,373.288,6.375,0.771,0.141,0.141,
Afghanistan,1927,AFG,7830419,379.664,6.375,0.814,0.141,0.141,
Afghanistan,1928,AFG,7419535,386.039,6.375,0.859,0.141,0.141,
Afghanistan,1929,AFG,7099916,392.414,6.375,0.898,0.141,0.14,
Afghanistan,1930,AFG,6866773,398.68,6.265,0.912,0.141,0.137,
Afghanistan,1931,AFG,6715569,404.909,6.229,0.928,0.141,0.135,
Afghanistan,1932,AFG,6642004,411.137,6.229,0.938,0.141,0.133,
Afghanistan,1933,AFG,6642004,417.33,6.192,0.932,0.141,0.132,
Afghanistan,1934,AFG,6642004,423.522,6.192,0.932,0.141,0.131,
Afghanistan,1935,AFG,6642004,429.714,6.192,0.932,0.141,0.131,
Afghanistan,1936,AFG,6642004,435.869,6.156,0.927,0.14,0.129,
Afghanistan,1937,AFG,6642004,442.025,6.156,0.927,0.14,0.129,
Afghanistan,1938,AFG,6642004,448.18,6.156,0.927,0.14,0.128,
Afghanistan,1939,AFG,6662371,454.336,6.156,0.924,0.14,0.128,
Afghanistan,1940,AFG,6703416,461.004,6.668,0.995,0.14,0.133,
Afghanistan,1941,AFG,6765457,467.929,6.925,1.024,0.14,0.134,
Afghanistan,1942,AFG,6848816,475.038,7.108,1.038,0.14,0.137,
Afghanistan,1943,AFG,6953820,482.256,7.218,1.038,0.14,0.138,
Afghanistan,1944,AFG,7060433,489.547,7.291,1.033,0.14,0.14,
Afghanistan,1945,AFG,7168681,496.912,7.365,1.027,0.14,0.142,
Afghanistan,1946,AFG,7278589,504.313,7.401,1.017,0.14,0.143,
Afghanistan,1947,AFG,7390182,511.788,7.475,1.011,0.14,0.146,
Afghanistan,1948,AFG,7503485,519.592,7.804,1.04,0.14,0.154,
Afghanistan,1949,AFG,7624058,527.616,8.024,1.052,0.14,0.16,
Afghanistan,1950,AFG,7480464,536.116,8.5,1.136,0.141,0.157,
Afghanistan,1951,AFG,7571542,545.167,9.05,1.195,0.141,0.162,
Afghanistan,1952,AFG,7667534,555.023,9.856,1.285,0.141,0.172,
Afghanistan,1953,AFG,7764549,565.832,10.809,1.392,0.142,0.185,
Afghanistan,1954,AFG,7864289,577.41,11.578,1.472,0.143,0.193,
Afghanistan,1955,AFG,7971933,590.051,12.641,1.586,0.144,0.204,
Afghanistan,1956,AFG,8087730,603.571,13.52,1.672,0.145,0.212,
Afghanistan,1957,AFG,8210207,618.044,14.473,1.763,0.146,0.22,
Afghanistan,1958,AFG,8333827,633.542,15.499,1.86,0.147,0.229,
Afghanistan,1959,AFG,8468220,649.664,16.122,1.904,0.148,0.227,
Afghanistan,1960,AFG,8622473,667.727,18.064,2.095,0.15,0.275,
Afghanistan,1961,AFG,8790140,683.666,15.938,1.813,0.152,0.261,
Afghanistan,1962,AFG,8969055,697.955,14.29,1.593,0.153,0.242,
Afghanistan,1963,AFG,9157463,712.098,14.143,1.544,0.154,0.25,
Afghanistan,1964,AFG,9355510,723.347,11.248,1.202,0.155,0.205,
Afghanistan,1965,AFG,9565154,734.412,11.065,1.157,0.155,0.218,
Afghanistan,1966,AFG,9783153,746.357,11.945,1.221,0.156,0.246,
Afghanistan,1967,AFG,10010037,755.517,9.16,0.915,0.157,0.186,
Afghanistan,1968,AFG,10247782,763.541,8.024,0.783,0.157,0.161,
Afghanistan,1969,AFG,10494491,770.796,7.255,0.691,0.157,0.155,
Afghanistan,1970,AFG,10752973,778.014,7.218,0.671,0.157,0.157,
Afghanistan,1971,AFG,11015853,784.279,6.265,0.569,0.157,0.137,
Afghanistan,1972,AFG,11286753,790.325,6.046,0.536,0.156,0.132,
Afghanistan,1973,AFG,11575308,795.308,4.983,0.43,0.156,0.112,
Afghanistan,1974,AFG,11869881,799.924,4.617,0.389,0.155,0.107,
Afghanistan,1975,AFG,12157390,804.065,4.14,0.341,0.155,0.095,
Afghanistan,1976,AFG,12425276,808.022,3.957,0.318,0.154,0.092,
Afghanistan,1977,AFG,12687308,811.759,3.737,0.295,0.154,0.085,
Afghanistan,1978,AFG,12938864,814.947,3.188,0.246,0.153,0.075,
Afghanistan,1979,AFG,12986378,818.611,3.664,0.282,0.153,0.09,
Afghanistan,1980,AFG,12486640,821.762,3.151,0.252,0.152,0.077,
Afghanistan,1981,AFG,11155196,825.572,3.811,0.342,0.152,0.087,
Afghanistan,1982,AFG,10088290,828.284,2.711,0.269,0.151,0.061,
Afghanistan,1983,AFG,9951447,831.142,2.858,0.287,0.15,0.059,
Afghanistan,1984,AFG,10243689,833.487,2.345,0.229,0.149,0.044,
Afghanistan,1985,AFG,10512220,835.282,1.795,0.171,0.148,0.035,
Afghanistan,1986,AFG,10448447,837.077,1.795,0.172,0.147,0.035,
Afghanistan,1987,AFG,10322767,838.323,1.246,0.121,0.146,0.024,
Afghanistan,1988,AFG,10383459,839.716,1.392,0.134,0.145,0.028,
Afghanistan,1989,AFG,10673172,840.888,1.172,0.11,0.144,0.024,
Afghanistan,1990,AFG,10694804,841.291,0.403,0.038,0.143,0.008,
Afghanistan,1991,AFG,10745168,841.511,0.22,0.02,0.142,0.005,
Afghanistan,1992,AFG,12057436,840.192,-1.319,-0.109,0.14,-0.027,
Afghanistan,1993,AFG,14003764,836.455,-3.737,-0.267,0.139,-0.077,
Afghanistan,1994,AFG,15455560,833.194,-3.261,-0.211,0.137,-0.062,
Afghanistan,1995,AFG,16418911,831.105,-2.088,-0.127,0.135,-0.039,
Afghanistan,1996,AFG,17106600,831.655,0.55,0.032,0.134,0.01,
Afghanistan,1997,AFG,17788818,836.088,4.433,0.249,0.133,0.062,
Afghanistan,1998,AFG,18493134,836.271,0.183,0.01,0.132,0.003,
Afghanistan,1999,AFG,19262854,836.198,-0.073,-0.004,0.131,-0.001,
Afghanistan,2000,AFG,19542986,836.015,-0.183,-0.009,0.13,-0.004,
Afghanistan,2001,AFG,19688634,836.894,0.879,0.045,0.129,0.019,
Afghanistan,2002,AFG,21000258,845.028,8.134,0.387,0.13,0.157,
Afghanistan,2003,AFG,22645136,849.242,4.214,0.186,0.129,0.075,
Afghanistan,2004,AFG,23553554,851.697,2.455,0.104,0.128,0.046,
Afghanistan,2005,AFG,24411196,853.162,1.466,0.06,0.128,0.031,
Afghanistan,2006,AFG,25442946,854.445,1.282,0.05,0.127,0.025,
Afghanistan,2007,AFG,25903306,855.361,0.916,0.035,0.126,0.021,
Afghanistan,2008,AFG,26427204,856.167,0.806,0.031,0.125,0.017,
Afghanistan,2009,AFG,27385310,856.826,0.66,0.024,0.125,0.013,
Afghanistan,2010,AFG,28189672,857.339,0.513,0.018,0.124,0.011,
Afghanistan,2011,AFG,29249156,857.779,0.44,0.015,0.123,0.009,
Afghanistan,2012,AFG,30466484,858.219,0.44,0.014,0.122,0.009,
Afghanistan,2013,AFG,31541216,858.439,0.22,0.007,0.121,0.005,
Afghanistan,2014,AFG,32716214,858.548,0.11,0.003,0.121,0.002,
Afghanistan,2015,AFG,33753500,858.952,0.403,0.012,0.12,0.007,
Afghanistan,2016,AFG,34636212,859.391,0.44,0.013,0.119,0.01,
Afghanistan,2017,AFG,35643420,859.758,0.366,0.01,0.118,0.008,
Afghanistan,2018,AFG,36686788,860.087,0.33,0.009,0.118,0.008,
Afghanistan,2019,AFG,37769496,860.417,0.33,0.009,0.117,0.007,
Afghanistan,2020,AFG,38972236,860.747,0.33,0.008,0.117,0.008,
Afghanistan,2021,AFG,40099460,861.113,0.366,0.009,0.116,0.009,
Africa,1750,,76278087,,,,,,
Africa,1751,,,,,,,,
Africa,1752,,,,,,,,
Africa,1753,,,,,,,,
Africa,1754,,,,,,,,
Africa,1755,,,,,,,,
Africa,1756,,,,,,,,
Africa,1757,,,,,,,,
Africa,1758,,,,,,,,
Africa,1759,,,,,,,,
Africa,1760,,76943010,,,,,,
Africa,1761,,,,,,,,
Africa,1762,,,,,,,,
Africa,1763,,,,,,,,
Africa,1764,,,,,,,,
Africa,1765,,,,,,,,
Africa,1766,,,,,,,,
Africa,1767,,,,,,,,
Africa,1768,,,,,,,,
Africa,1769,,,,,,,,
Africa,1770,,77667559,,,,,,
Africa,1771,,,,,,,,
Africa,1772,,,,,,,,
Africa,1773,,,,,,,,
Africa,1774,,,,,,,,
Africa,1775,,,,,,,,
Africa,1776,,,,,,,,
Africa,1777,,,,,,,,
Africa,1778,,,,,,,,
Africa,1779,,,,,,,,
Africa,1780,,78459476,,,,,,
Africa,1781,,,,,,,,
Africa,1782,,,,,,,,
Africa,1783,,,,,,,,
Africa,1784,,,,,,,,
Africa,1785,,,,,,,,
Africa,1786,,,,,,,,
Africa,1787,,,,,,,,
Africa,1788,,,,,,,,
Africa,1789,,,,,,,,
Africa,1790,,79313390,,,,,,
Africa,1791,,,,,,,,
Africa,1792,,,,,,,,
Africa,1793,,,,,,,,
Africa,1794,,,,,,,,
Africa,1795,,,,,,,,
Africa,1796,,,,,,,,
Africa,1797,,,,,,,,
Africa,1798,,,,,,,,
Africa,1799,,,,,,,,
Africa,1800,,81271175,,,,,,
Africa,1801,,81313551,,,,,,
Africa,1802,,81418900,,,,,,
Africa,1803,,81525621,,,,,,
Africa,1804,,81633731,,,,,,
Africa,1805,,81743247,,,,,,
Africa,1806,,81854174,,,,,,
Africa,1807,,81966528,,,,,,
Africa,1808,,82080332,,,,,,
Africa,1809,,82195596,,,,,,
Africa,1810,,82385589,,,,,,
Africa,1811,,82440934,,,,,,
Africa,1812,,82579573,,,,,,
Africa,1813,,82729616,,,,,,
Africa,1814,,82891459,,,,,,
Africa,1815,,83065241,,,,,,
Africa,1816,,83251124,,,,,,
Africa,1817,,83449261,,,,,,
Africa,1818,,83659804,,,,,,
Africa,1819,,83954434,,,,,,
Africa,1820,,84416702,,,,,,
Africa,1821,,84811641,,,,,,
Africa,1822,,85376766,,,,,,
Africa,1823,,86056105,,,,,,
Africa,1824,,86755919,,,,,,
Africa,1825,,87476538,,,,,,
Africa,1826,,88218276,,,,,,
Africa,1827,,88981474,,,,,,
Africa,1828,,89766472,,,,,,
Africa,1829,,90573904,,,,,,
Africa,1830,,91494029,,,,,,
Africa,1831,,92257560,,,,,,
Africa,1832,,93125349,,,,,,
Africa,1833,,94007792,,,,,,
Africa,1834,,94904834,,,,,,
Africa,1835,,95816766,,,,,,
Africa,1836,,96743850,,,,,,
Africa,1837,,97686357,,,,,,
Africa,1838,,98644581,,,,,,
Africa,1839,,99638115,,,,,,
Africa,1840,,100772650,,,,,,
Africa,1841,,101734515,,,,,,
Africa,1842,,102839146,,,,,,
Africa,1843,,103982621,,,,,,
Africa,1844,,105146559,,,,,,
Africa,1845,,106331394,,,,,,
Africa,1846,,107537534,,,,,,
Africa,1847,,108765412,,,,,,
Africa,1848,,110015469,,,,,,
Africa,1849,,111156406,,,,,,
Africa,1850,,112295370,406.301,406.301,3.618,16.757,16.757,
Africa,1851,,112846162,874.633,468.332,4.15,17.713,18.635,
Africa,1852,,113385258,1381.328,506.695,4.469,18.445,19.863,
Africa,1853,,113801930,1920.339,539.011,4.736,19.018,20.663,
Africa,1854,,114222280,2472.833,552.495,4.837,19.428,21,
Africa,1855,,114646381,3045.48,572.647,4.995,19.812,21.66,
Africa,1856,,115074281,3624.685,579.205,5.033,20.083,21.644,
Africa,1857,,115506066,4215.102,590.417,5.112,20.316,21.868,
Africa,1858,,115941807,4814.276,599.174,5.168,20.504,21.938,
Africa,1859,,116390242,5422.097,607.821,5.222,20.663,22.016,
Africa,1860,,117016275,5837.961,415.864,3.554,20.208,15.694,
Africa,1861,,117325088,6179.959,341.998,2.915,19.672,13.546,
Africa,1862,,117811414,6477.806,297.847,2.528,19.098,11.891,
Africa,1863,,118310277,6750.37,272.565,2.304,18.533,10.882,
Africa,1864,,118812918,7002.637,252.266,2.123,18.003,10.205,
Africa,1865,,119319375,7247.465,244.828,2.052,17.532,10.021,
Africa,1866,,119829679,7483.756,236.291,1.972,17.097,9.712,
Africa,1867,,120343860,7711.768,228.011,1.895,16.69,9.367,
Africa,1868,,120861940,7932.926,221.159,1.83,16.315,9.145,
Africa,1869,,121396213,8150.348,217.422,1.791,15.975,9.08,
Africa,1870,,122130573,8373.192,222.844,1.825,15.624,8.661,
Africa,1871,,122512483,8598.346,225.153,1.838,15.279,8.387,
Africa,1872,,123096528,8827.272,228.927,1.86,14.957,8.353,
Africa,1873,,123697570,9055.906,228.634,1.848,14.647,8.132,
Africa,1874,,124303524,9281.755,225.849,1.817,14.348,7.889,
Africa,1875,,124914434,9509.619,227.864,1.824,14.071,7.883,
Africa,1876,,125530329,9739.315,229.696,1.83,13.812,7.84,
Africa,1877,,126151259,9967.985,228.67,1.813,13.564,7.684,
Africa,1878,,126777272,10193.725,225.739,1.781,13.323,7.459,
Africa,1879,,127418579,10423.567,229.843,1.804,13.098,7.499,
Africa,1880,,128257119,10654.105,230.539,1.797,12.886,7.435,
Africa,1881,,128747572,10888.564,234.459,1.821,12.694,7.571,
Africa,1882,,129435490,11124.82,236.255,1.825,12.509,7.477,
Africa,1883,,130139177,11358.84,234.02,1.798,12.325,7.266,
Africa,1884,,130848603,11596.083,237.244,1.813,12.156,7.322,
Africa,1885,,131563803,11830.727,234.643,1.783,11.994,7.233,
Africa,1886,,132284841,12067.53,236.804,1.79,11.841,7.237,
Africa,1887,,133011765,12302.429,234.899,1.766,11.69,7.063,
Africa,1888,,133744628,12539.087,236.658,1.769,11.55,7.119,
Africa,1889,,134394419,12775.928,236.841,1.762,11.416,7.079,
Africa,1890,,135129385,13031.126,255.198,1.889,11.294,7.362,
Africa,1891,,135445399,13293.944,262.819,1.94,11.177,7.375,
Africa,1892,,135846881,13563.908,269.964,1.987,11.069,7.501,
Africa,1893,,136165893,13841.017,277.108,2.035,10.967,7.556,
Africa,1894,,136491624,14117.795,276.779,2.028,10.867,7.475,
Africa,1895,,136824118,14398.384,280.589,2.051,10.773,7.496,
Africa,1896,,137163427,14674.833,276.449,2.015,10.678,7.32,
Africa,1897,,137509591,14955.604,280.772,2.042,10.588,7.36,
Africa,1898,,137862661,15235.096,279.49,2.027,10.5,7.267,
Africa,1899,,138243556,15517.076,281.981,2.04,10.416,7.253,
Africa,1900,,138827369,15819.21,302.133,2.176,10.341,7.548,
Africa,1901,,139094637,16133.875,314.664,2.262,10.274,7.766,
Africa,1902,,139567767,16458.357,324.484,2.325,10.213,7.881,
Africa,1903,,140074606,16789.363,331.006,2.363,10.158,8.015,
Africa,1904,,140595545,17124.656,335.293,2.385,10.105,7.997,
Africa,1905,,141130711,17461.709,337.051,2.388,10.053,7.971,
Africa,1906,,141680233,17798.943,337.235,2.38,10.002,7.947,
Africa,1907,,142244256,18139.145,340.202,2.392,9.954,7.946,
Africa,1908,,142822923,18480.08,340.935,2.387,9.907,7.904,
Africa,1909,,143407172,18822.846,342.767,2.39,9.861,7.899,
Africa,1910,,144170612,19198.113,375.267,2.603,9.835,8.688,
Africa,1911,,144586985,19593.863,395.749,2.737,9.821,9.18,
Africa,1912,,145180745,20002.801,408.939,2.817,9.817,9.627,
Africa,1913,,145775225,20419.105,416.304,2.856,9.817,9.833,
Africa,1914,,146378430,20843.873,424.768,2.902,9.822,10.048,
Africa,1915,,146990451,21269.74,425.867,2.897,9.829,10.18,
Africa,1916,,147611381,21697,427.259,2.894,9.838,10.346,
Africa,1917,,148241306,22129.021,432.022,2.914,9.85,10.461,
Africa,1918,,148852646,22568.848,439.827,2.955,9.864,10.599,
Africa,1919,,149715052,23011.312,442.465,2.955,9.879,10.734,
Africa,1920,,151007600,23506.979,495.666,3.282,9.911,11.643,
Africa,1921,,152208708,24036.682,529.704,3.48,9.951,12.131,
Africa,1922,,153847948,24594.197,557.514,3.624,9.998,12.607,
Africa,1923,,155754237,25168.383,574.185,3.686,10.051,12.951,
Africa,1924,,157688951,25759.496,591.113,3.749,10.107,13.243,
Africa,1925,,159652537,26364.348,604.853,3.789,10.164,13.383,
Africa,1926,,161645440,26973.965,609.616,3.771,10.221,13.526,
Africa,1927,,163668127,27595.012,621.048,3.795,10.28,13.741,
Africa,1928,,165721048,28221.961,626.947,3.783,10.339,13.819,
Africa,1929,,167806256,28859.166,637.206,3.797,10.4,14.026,
Africa,1930,,170123290,29624.135,764.97,4.497,10.502,16.752,
Africa,1931,,172075410,30479.424,855.288,4.97,10.631,18.481,
Africa,1932,,174260306,31384.432,905.008,5.193,10.771,19.333,
Africa,1933,,176479403,32323.406,938.973,5.321,10.917,19.946,
Africa,1934,,178731614,33285.5,962.093,5.383,11.065,20.289,
Africa,1935,,181017458,34265.91,980.413,5.416,11.214,20.675,
Africa,1936,,183337445,35264.168,998.257,5.445,11.363,20.913,
Africa,1937,,185692116,36271.441,1007.27,5.424,11.51,21.082,
Africa,1938,,188081992,37279.219,1007.783,5.358,11.652,20.968,
Africa,1939,,190625616,38302.066,1022.842,5.366,11.795,21.252,
Africa,1940,,193553408,39796.941,1494.875,7.724,12.068,29.79,
Africa,1941,,196192789,41589.809,1792.869,9.138,12.418,34.684,
Africa,1942,,199225975,43547.043,1957.235,9.824,12.803,37.629,
Africa,1943,,202432183,45620.43,2073.384,10.242,13.21,39.744,
Africa,1944,,205698555,47747.527,2127.099,10.341,13.62,40.788,
Africa,1945,,209026260,49944.898,2197.374,10.512,14.04,42.393,
Africa,1946,,212416498,52168.07,2223.168,10.466,14.455,43.026,
Africa,1947,,215870471,54422.75,2254.679,10.445,14.869,44.084,
Africa,1948,,219389433,56699.852,2277.103,10.379,15.279,44.982,
Africa,1949,,223251064,59006.668,2306.818,10.333,15.69,46.125,
Africa,1950,,227549730,61624.594,2617.928,11.506,16.153,48.255,
Africa,1951,,232484439,64030.965,2406.369,10.351,16.541,42.978,
Africa,1952,,237586485,66363.609,2332.649,9.819,16.893,40.749,
Africa,1953,,242837870,68687.508,2323.892,9.57,17.229,39.846,
Africa,1954,,248245229,71048.188,2360.679,9.51,17.557,39.32,
Africa,1955,,253848117,73464.523,2416.335,9.52,17.881,39.064,
Africa,1956,,259631766,75945.305,2480.784,9.556,18.201,38.817,
Africa,1957,,265515596,78515.273,2569.966,9.68,18.525,39.042,
Africa,1958,,271429963,81172.914,2657.646,9.792,18.851,39.227,
Africa,1959,,277648583,83901.867,2728.947,9.83,19.168,38.413,
Africa,1960,,284288223,86502.312,2600.451,9.148,19.47,39.592,
Africa,1961,,291177974,88455.008,1952.692,6.707,19.64,31.98,
Africa,1962,,298334455,90374.797,1919.789,6.436,19.807,32.579,
Africa,1963,,305755585,92106.477,1731.68,5.664,19.939,30.635,
Africa,1964,,313466087,93785.281,1678.808,5.356,20.065,30.659,
Africa,1965,,321447378,95092.086,1306.802,4.066,20.126,25.792,
Africa,1966,,329658389,96369.242,1277.16,3.875,20.19,26.346,
Africa,1967,,338159967,97553.117,1183.875,3.502,20.229,24.039,
Africa,1968,,346980412,99081.188,1528.071,4.405,20.336,30.7,
Africa,1969,,356070643,100369.641,1288.446,3.619,20.405,27.614,
Africa,1970,,365450443,101587.773,1218.134,3.334,20.461,26.489,
Africa,1971,,375086296,102546.93,959.162,2.558,20.465,20.916,
Africa,1972,,384930776,103688.383,1141.446,2.966,20.505,24.865,
Africa,1973,,395212420,104589.25,900.868,2.28,20.503,20.255,
Africa,1974,,406069208,105480.586,891.341,2.195,20.504,20.628,
Africa,1975,,417556976,106365.477,884.893,2.12,20.502,20.249,
Africa,1976,,429573262,107051.969,686.487,1.598,20.465,15.947,
Africa,1977,,441701768,107817.125,765.153,1.733,20.439,17.362,
Africa,1978,,454463053,108431.867,614.746,1.353,20.392,14.556,
Africa,1979,,467976240,109084.867,652.998,1.396,20.359,16.086,
Africa,1980,,481543145,109687.953,603.094,1.253,20.317,14.765,
Africa,1981,,495655683,110347.625,659.667,1.331,20.274,15.02,
Africa,1982,,510540596,110949.766,602.142,1.18,20.221,13.657,
Africa,1983,,525335348,111846.422,896.654,1.707,20.208,18.661,
Africa,1984,,540183119,112966.766,1120.341,2.075,20.216,21.114,
Africa,1985,,555652995,114230.922,1264.153,2.276,20.258,24.883,
Africa,1986,,571646786,115189.234,958.319,1.677,20.244,18.729,
Africa,1987,,588080029,116113.555,924.317,1.572,20.225,18.078,
Africa,1988,,604511530,117001.852,888.3,1.47,20.202,17.56,
Africa,1989,,621167964,117871.719,869.87,1.401,20.182,17.866,
Africa,1990,,638157571,118841.984,970.264,1.521,20.18,19.894,
Africa,1991,,655040869,119801.406,959.418,1.465,20.18,20.168,
Africa,1992,,671931834,120991.25,1189.847,1.771,20.214,24.329,
Africa,1993,,689140286,122256.43,1265.179,1.836,20.26,25.945,
Africa,1994,,706488557,123652.562,1396.131,1.977,20.313,26.363,
Africa,1995,,724331972,125058.805,1406.243,1.942,20.367,26.592,
Africa,1996,,742765067,126360.18,1301.38,1.753,20.404,24.624,
Africa,1997,,761224818,127690.656,1330.472,1.748,20.385,18.726,
Africa,1998,,779908311,129113.125,1422.475,1.824,20.433,25.926,
Africa,1999,,799099611,130383.438,1270.309,1.59,20.456,23.143,
Africa,2000,,818952374,131583.625,1200.18,1.466,20.48,23.46,
Africa,2001,,839464127,132855.953,1272.324,1.516,20.527,26.848,
Africa,2002,,860611762,134451.062,1595.122,1.854,20.608,30.81,
Africa,2003,,882349569,136089.312,1638.248,1.857,20.68,28.981,
Africa,2004,,904781595,137606.391,1517.079,1.677,20.742,28.292,
Africa,2005,,927898412,139003.953,1397.56,1.507,20.804,29.63,
Africa,2006,,951740562,140374.172,1370.226,1.44,20.851,27.009,
Africa,2007,,976461747,141878.391,1504.219,1.541,20.937,33.902,
